@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
942,'2023/11/30 10:14:56:494',14,0.5,0.943213,0,0,0.5,1,0.006983,-0.000035
943,'2023/11/30 10:14:56:517',14,0.5,0.944533,0,0,0.5,1,0.006983,-0.000035
944,'2023/11/30 10:14:56:540',14,0.5,0.945854,0,0,0.5,1,0.006983,-0.000035
945,'2023/11/30 10:14:56:558',14,0.5,0.947175,0,0,0.5,1,0.006983,-0.000035
946,'2023/11/30 10:14:56:575',14,0.5,0.948495,0,0,0.5,1,0.006983,-0.000035
947,'2023/11/30 10:14:56:598',14,0.5,0.949816,0,0,0.5,1,0.006983,-0.000035
948,'2023/11/30 10:14:56:616',14,0.5,0.951137,0,0,0.5,1,0.006983,-0.000035
949,'2023/11/30 10:14:56:637',14,0.5,0.952457,0,0,0.5,1,0.006983,-0.000035
950,'2023/11/30 10:14:56:655',14,0.5,0.953778,0,0,0.5,1,0.006983,-0.000035
951,'2023/11/30 10:14:56:679',14,0.5,0.955098,0,0,0.5,1,0.006983,-0.000035
952,'2023/11/30 10:14:56:696',14,0.5,0.956419,0,0,0.5,1,0.006983,-0.000035
953,'2023/11/30 10:14:56:718',14,0.5,0.95774,0,0,0.5,1,0.006983,-0.000035
954,'2023/11/30 10:14:56:736',14,0.5,0.95906,0,0,0.5,1,0.006983,-0.000035
955,'2023/11/30 10:14:56:754',14,0.5,0.960381,0,0,0.5,1,0.006983,-0.000035
956,'2023/11/30 10:14:56:778',14,0.5,0.961702,0,0,0.5,1,0.006983,-0.000035
957,'2023/11/30 10:14:56:795',14,0.5,0.963022,0,0,0.5,1,0.006983,-0.000035
958,'2023/11/30 10:14:56:818',14,0.5,0.964343,0,0,0.5,1,0.006983,-0.000035
959,'2023/11/30 10:14:56:836',14,0.5,0.965663,0,0,0.5,1,0.006983,-0.000035
960,'2023/11/30 10:14:56:859',14,0.5,0.966984,0,0,0.5,1,0.006983,-0.000035
961,'2023/11/30 10:14:56:875',14,0.5,0.968305,0,0,0.5,1,0.006983,-0.000035
962,'2023/11/30 10:14:56:898',14,0.5,0.969625,0,0,0.5,1,0.006983,-0.000035
963,'2023/11/30 10:14:56:915',14,0.5,0.970946,0,0,0.5,1,0.006983,-0.000035
964,'2023/11/30 10:14:56:939',14,0.5,0.972267,0,0,0.5,1,0.006983,-0.000035
965,'2023/11/30 10:14:56:956',14,0.5,0.973587,0,0,0.5,1,0.006983,-0.000035
966,'2023/11/30 10:14:56:978',14,0.5,0.974908,0,0,0.5,1,0.006983,-0.000035
967,'2023/11/30 10:14:56:984',14,0.5,0.97527,0,0,0.5,1,0.006983,-0.000035
968,'2023/11/30 10:14:57:003',14,0.5,0.965765,0,0,0.5,1,0.006983,-0.000035
969,'2023/11/30 10:14:57:020',14,0.5,0.956259,0,0,0.5,1,0.006983,-0.000035
970,'2023/11/30 10:14:57:045',14,0.5,0.946754,0,0,0.5,1,0.006983,-0.000035
971,'2023/11/30 10:14:57:062',14,0.5,0.937249,0,0,0.5,1,0.006983,-0.000035
972,'2023/11/30 10:14:57:079',14,0.5,0.927743,0,0,0.5,1,0.006983,-0.000035
973,'2023/11/30 10:14:57:104',14,0.5,0.918238,0,0,0.5,1,0.006983,-0.000035
974,'2023/11/30 10:14:57:121',14,0.5,0.908732,0,0,0.5,1,0.006983,-0.000035
975,'2023/11/30 10:14:57:144',14,0.5,0.899227,0,0,0.5,1,0.006983,-0.000035
976,'2023/11/30 10:14:57:144',14,0.5,0.89871,0,0,0.5,1,0.006983,-0.000035
977,'2023/11/30 10:14:57:160',14,0.5,0.900735,0,0,0.5,1,0.006983,-0.000035
978,'2023/11/30 10:14:57:184',14,0.5,0.902761,0,0,0.5,1,0.006983,-0.000035
979,'2023/11/30 10:14:57:202',14,0.5,0.904787,0,0,0.5,1,0.006983,-0.000035
980,'2023/11/30 10:14:57:227',14,0.5,0.906813,0,0,0.5,1,0.006983,-0.000035
981,'2023/11/30 10:14:57:244',14,0.5,0.908839,0,0,0.5,1,0.006983,-0.000035
982,'2023/11/30 10:14:57:262',14,0.5,0.910865,0,0,0.5,1,0.006983,-0.000035
983,'2023/11/30 10:14:57:285',14,0.5,0.91289,0,0,0.5,1,0.006983,-0.000035
984,'2023/11/30 10:14:57:303',14,0.5,0.914916,0,0,0.5,1,0.006983,-0.000035
985,'2023/11/30 10:14:57:326',14,0.5,0.916942,0,0,0.5,1,0.006983,-0.000035
986,'2023/11/30 10:14:57:344',14,0.5,0.918968,0,0,0.5,1,0.006983,-0.000035
987,'2023/11/30 10:14:57:361',14,0.5,0.920994,0,0,0.5,1,0.006983,-0.000035
988,'2023/11/30 10:14:57:384',14,0.5,0.923019,0,0,0.5,1,0.006983,-0.000035
989,'2023/11/30 10:14:57:402',14,0.5,0.925045,0,0,0.5,1,0.006983,-0.000035
990,'2023/11/30 10:14:57:425',14,0.5,0.927071,0,0,0.5,1,0.006983,-0.000035
991,'2023/11/30 10:14:57:442',14,0.5,0.929097,0,0,0.5,1,0.006983,-0.000035
992,'2023/11/30 10:14:57:465',14,0.5,0.931123,0,0,0.5,1,0.006983,-0.000035
993,'2023/11/30 10:14:57:482',14,0.5,0.933148,0,0,0.5,1,0.006983,-0.000035
994,'2023/11/30 10:14:57:505',14,0.5,0.935174,0,0,0.5,1,0.006983,-0.000035
995,'2023/11/30 10:14:57:524',14,0.5,0.9372,0,0,0.5,1,0.006983,-0.000035
996,'2023/11/30 10:14:57:541',14,0.5,0.939226,0,0,0.5,1,0.006983,-0.000035
997,'2023/11/30 10:14:57:564',14,0.5,0.941252,0,0,0.5,1,0.006983,-0.000035
998,'2023/11/30 10:14:57:582',14,0.5,0.943277,0,0,0.5,1,0.006983,-0.000035
999,'2023/11/30 10:14:57:605',14,0.5,0.945303,0,0,0.5,1,0.006983,-0.000035
1000,'2023/11/30 10:14:57:624',14,0.5,0.947329,0,0,0.5,1,0.006983,-0.000035
1001,'2023/11/30 10:14:57:641',14,0.5,0.949355,0,0,0.5,1,0.006983,-0.000035
1002,'2023/11/30 10:14:57:664',14,0.5,0.951381,0,0,0.5,1,0.006983,-0.000035
1003,'2023/11/30 10:14:57:682',14,0.5,0.953406,0,0,0.5,1,0.006983,-0.000035
1004,'2023/11/30 10:14:57:700',14,0.5,0.955432,0,0,0.5,1,0.006983,-0.000035
1005,'2023/11/30 10:14:57:725',14,0.5,0.957458,0,0,0.5,1,0.006983,-0.000035
1006,'2023/11/30 10:14:57:742',14,0.5,0.959484,0,0,0.5,1,0.006983,-0.000035
1007,'2023/11/30 10:14:57:765',14,0.5,0.96151,0,0,0.5,1,0.006983,-0.000035
1008,'2023/11/30 10:14:57:783',14,0.5,0.963535,0,0,0.5,1,0.006983,-0.000035
1009,'2023/11/30 10:14:57:806',14,0.5,0.965561,0,0,0.5,1,0.006983,-0.000035
1010,'2023/11/30 10:14:57:823',14,0.5,0.967587,0,0,0.5,1,0.006983,-0.000035
1011,'2023/11/30 10:14:57:841',14,0.5,0.969613,0,0,0.5,1,0.006983,-0.000035
1012,'2023/11/30 10:14:57:864',14,0.5,0.971639,0,0,0.5,1,0.006983,-0.000035
1013,'2023/11/30 10:14:57:882',14,0.5,0.973665,0,0,0.5,1,0.006983,-0.000035
1014,'2023/11/30 10:14:57:900',14,0.5,0.97569,0,0,0.5,1,0.006983,-0.000035
1015,'2023/11/30 10:14:57:923',14,0.5,0.977716,0,0,0.5,1,0.006983,-0.000035
1016,'2023/11/30 10:14:57:946',14,0.5,0.979742,0,0,0.5,1,0.006983,-0.000035
1017,'2023/11/30 10:14:57:962',14,0.5,0.981768,0,0,0.5,1,0.006983,-0.000035
1018,'2023/11/30 10:14:57:986',14,0.5,0.983794,0,0,0.5,1,0.006983,-0.000035
1019,'2023/11/30 10:14:58:004',14,0.5,0.985819,0,0,0.5,1,0.006983,-0.000035
1020,'2023/11/30 10:14:58:021',14,0.5,0.987845,0,0,0.5,1,0.006983,-0.000035
1021,'2023/11/30 10:14:58:045',14,0.5,0.989871,0,0,0.5,1,0.006983,-0.000035
1022,'2023/11/30 10:14:58:063',14,0.5,0.991897,0,0,0.5,1,0.006983,-0.000035
1023,'2023/11/30 10:14:58:081',14,0.5,0.993923,0,0,0.5,1,0.006983,-0.000035
1024,'2023/11/30 10:14:58:104',14,0.5,0.995948,0,0,0.5,1,0.006983,-0.000035
1025,'2023/11/30 10:14:58:121',14,0.5,0.997974,0,0,0.5,1,0.006983,-0.000035
1026,'2023/11/30 10:14:58:144',14,0.5,1,0,0,0.5,1,0.006983,-0.000035
1027,'2023/11/30 10:16:02:453',15,0.5,0.5,1,0,0.5,0.5,1,0
1028,'2023/11/30 10:16:02:470',15,0.5,0.5,0.98,0,0.5,0.5,1,0
1029,'2023/11/30 10:16:02:493',15,0.5,0.5,0.96,0,0.5,0.5,1,0
1030,'2023/11/30 10:16:02:511',15,0.5,0.5,0.94,0,0.5,0.5,1,0
1031,'2023/11/30 10:16:02:534',15,0.5,0.5,0.92,0,0.5,0.5,1,0
1032,'2023/11/30 10:16:02:552',15,0.5,0.5,0.9,0,0.5,0.5,1,0
1033,'2023/11/30 10:16:02:569',15,0.5,0.5,0.88,0,0.5,0.5,1,0
1034,'2023/11/30 10:16:02:591',15,0.5,0.5,0.86,0,0.5,0.5,1,0
1035,'2023/11/30 10:16:02:615',15,0.5,0.5,0.84,0,0.5,0.5,1,0
1036,'2023/11/30 10:16:02:626',15,0.5,0.5,0.827302,0,0.5,0.5,1,0
1037,'2023/11/30 10:16:02:643',15,0.5,0.5,0.830756,0,0.5,0.5,1,0
1038,'2023/11/30 10:16:02:666',15,0.5,0.5,0.83421,0,0.5,0.5,1,0
1039,'2023/11/30 10:16:02:683',15,0.5,0.5,0.837663,0,0.5,0.5,1,0
1040,'2023/11/30 10:16:02:706',15,0.5,0.5,0.841117,0,0.5,0.5,1,0
1041,'2023/11/30 10:16:02:724',15,0.5,0.5,0.844571,0,0.5,0.5,1,0
1042,'2023/11/30 10:16:02:747',15,0.5,0.5,0.848025,0,0.5,0.5,1,0
1043,'2023/11/30 10:16:02:765',15,0.5,0.5,0.851479,0,0.5,0.5,1,0
1044,'2023/11/30 10:16:02:787',15,0.5,0.5,0.854933,0,0.5,0.5,1,0
1045,'2023/11/30 10:16:02:804',15,0.5,0.5,0.858387,0,0.5,0.5,1,0
1046,'2023/11/30 10:16:02:822',15,0.5,0.5,0.861841,0,0.5,0.5,1,0
1047,'2023/11/30 10:16:02:846',15,0.5,0.5,0.865295,0,0.5,0.5,1,0
1048,'2023/11/30 10:16:02:863',15,0.5,0.5,0.868749,0,0.5,0.5,1,0
1049,'2023/11/30 10:16:02:887',15,0.5,0.5,0.872203,0,0.5,0.5,1,0
1050,'2023/11/30 10:16:02:905',15,0.5,0.5,0.875657,0,0.5,0.5,1,0
1051,'2023/11/30 10:16:02:922',15,0.5,0.5,0.879111,0,0.5,0.5,1,0
1052,'2023/11/30 10:16:02:945',15,0.5,0.5,0.882565,0,0.5,0.5,1,0
1053,'2023/11/30 10:16:02:968',15,0.5,0.5,0.886019,0,0.5,0.5,1,0
1054,'2023/11/30 10:16:02:986',15,0.5,0.5,0.889473,0,0.5,0.5,1,0
1055,'2023/11/30 10:16:03:004',15,0.5,0.5,0.892927,0,0.5,0.5,1,0
1056,'2023/11/30 10:16:03:027',15,0.5,0.5,0.896381,0,0.5,0.5,1,0
1057,'2023/11/30 10:16:03:045',15,0.5,0.5,0.899835,0,0.5,0.5,1,0
1058,'2023/11/30 10:16:03:063',15,0.5,0.5,0.903289,0,0.5,0.5,1,0
1059,'2023/11/30 10:16:03:085',15,0.5,0.5,0.906743,0,0.5,0.5,1,0
1060,'2023/11/30 10:16:03:102',15,0.5,0.5,0.910197,0,0.5,0.5,1,0
1061,'2023/11/30 10:16:03:125',15,0.5,0.5,0.913651,0,0.5,0.5,1,0
1062,'2023/11/30 10:16:03:148',15,0.5,0.5,0.917105,0,0.5,0.5,1,0
1063,'2023/11/30 10:16:03:165',15,0.5,0.5,0.920559,0,0.5,0.5,1,0
1064,'2023/11/30 10:16:03:182',15,0.5,0.5,0.924013,0,0.5,0.5,1,0
1065,'2023/11/30 10:16:03:205',15,0.5,0.5,0.927467,0,0.5,0.5,1,0
1066,'2023/11/30 10:16:03:223',15,0.5,0.5,0.930921,0,0.5,0.5,1,0
1067,'2023/11/30 10:16:03:246',15,0.5,0.5,0.934375,0,0.5,0.5,1,0
1068,'2023/11/30 10:16:03:263',15,0.5,0.5,0.937829,0,0.5,0.5,1,0
1069,'2023/11/30 10:16:03:286',15,0.5,0.5,0.941283,0,0.5,0.5,1,0
1070,'2023/11/30 10:16:03:303',15,0.5,0.5,0.944736,0,0.5,0.5,1,0
1071,'2023/11/30 10:16:03:327',15,0.5,0.5,0.94819,0,0.5,0.5,1,0
1072,'2023/11/30 10:16:03:344',15,0.5,0.5,0.951644,0,0.5,0.5,1,0
1073,'2023/11/30 10:16:03:362',15,0.5,0.5,0.955098,0,0.5,0.5,1,0
1074,'2023/11/30 10:16:03:385',15,0.5,0.5,0.958552,0,0.5,0.5,1,0
1075,'2023/11/30 10:16:03:408',15,0.5,0.5,0.962006,0,0.5,0.5,1,0
1076,'2023/11/30 10:16:03:425',15,0.5,0.5,0.96546,0,0.5,0.5,1,0
1077,'2023/11/30 10:16:03:443',15,0.5,0.5,0.968914,0,0.5,0.5,1,0
1078,'2023/11/30 10:16:03:467',15,0.5,0.5,0.972368,0,0.5,0.5,1,0
1079,'2023/11/30 10:16:03:483',15,0.5,0.5,0.975822,0,0.5,0.5,1,0
1080,'2023/11/30 10:16:03:505',15,0.5,0.5,0.979276,0,0.5,0.5,1,0
1081,'2023/11/30 10:16:03:523',15,0.5,0.5,0.98273,0,0.5,0.5,1,0
1082,'2023/11/30 10:16:03:546',15,0.5,0.5,0.986184,0,0.5,0.5,1,0
1083,'2023/11/30 10:16:03:563',15,0.5,0.5,0.989638,0,0.5,0.5,1,0
1084,'2023/11/30 10:16:03:585',15,0.5,0.5,0.993092,0,0.5,0.5,1,0
1085,'2023/11/30 10:16:03:608',15,0.5,0.5,0.996546,0,0.5,0.5,1,0
1086,'2023/11/30 10:16:03:625',15,0.5,0.5,1,0,0.5,0.5,1,0
1087,'2023/11/30 10:16:12:679',16,0.5,0.5,0,1,0.5,0.5,0,1
1088,'2023/11/30 10:16:12:696',16,0.5,0.5,0,0.98,0.5,0.5,0,1
1089,'2023/11/30 10:16:12:720',16,0.5,0.5,0,0.96,0.5,0.5,0,1
1090,'2023/11/30 10:16:12:738',16,0.5,0.5,0,0.94,0.5,0.5,0,1
1091,'2023/11/30 10:16:12:756',16,0.5,0.5,0,0.92,0.5,0.5,0,1
1092,'2023/11/30 10:16:12:780',16,0.5,0.5,0,0.9,0.5,0.5,0,1
1093,'2023/11/30 10:16:12:798',16,0.5,0.5,0,0.88,0.5,0.5,0,1
1094,'2023/11/30 10:16:12:815',16,0.5,0.5,0,0.86,0.5,0.5,0,1
1095,'2023/11/30 10:16:12:838',16,0.5,0.5,0,0.84,0.5,0.5,0,1
1096,'2023/11/30 10:16:12:861',16,0.5,0.5,0,0.82,0.5,0.5,0,1
1097,'2023/11/30 10:16:12:878',16,0.5,0.5,0,0.8,0.5,0.5,0,1
1098,'2023/11/30 10:16:12:895',16,0.5,0.5,0,0.78,0.5,0.5,0,1
1099,'2023/11/30 10:16:12:918',16,0.5,0.5,0,0.76,0.5,0.5,0,1
1100,'2023/11/30 10:16:12:940',16,0.5,0.5,0,0.74,0.5,0.5,0,1
1101,'2023/11/30 10:16:12:958',16,0.5,0.5,0,0.72,0.5,0.5,0,1
1102,'2023/11/30 10:16:12:975',16,0.5,0.5,0,0.7,0.5,0.5,0,1
1103,'2023/11/30 10:16:12:998',16,0.5,0.5,0,0.68,0.5,0.5,0,1
1104,'2023/11/30 10:16:13:004',16,0.5,0.5,0,0.674921,0.5,0.5,0,1
1105,'2023/11/30 10:16:13:022',16,0.5,0.5,0,0.681422,0.5,0.5,0,1
1106,'2023/11/30 10:16:13:040',16,0.5,0.5,0,0.687924,0.5,0.5,0,1
1107,'2023/11/30 10:16:13:063',16,0.5,0.5,0,0.694425,0.5,0.5,0,1
1108,'2023/11/30 10:16:13:085',16,0.5,0.5,0,0.700927,0.5,0.5,0,1
1109,'2023/11/30 10:16:13:102',16,0.5,0.5,0,0.707429,0.5,0.5,0,1
1110,'2023/11/30 10:16:13:125',16,0.5,0.5,0,0.71393,0.5,0.5,0,1
1111,'2023/11/30 10:16:13:142',16,0.5,0.5,0,0.720432,0.5,0.5,0,1
1112,'2023/11/30 10:16:13:165',16,0.5,0.5,0,0.726933,0.5,0.5,0,1
1113,'2023/11/30 10:16:13:183',16,0.5,0.5,0,0.733435,0.5,0.5,0,1
1114,'2023/11/30 10:16:13:200',16,0.5,0.5,0,0.739936,0.5,0.5,0,1
1115,'2023/11/30 10:16:13:224',16,0.5,0.5,0,0.746438,0.5,0.5,0,1
1116,'2023/11/30 10:16:13:242',16,0.5,0.5,0,0.75294,0.5,0.5,0,1
1117,'2023/11/30 10:16:13:265',16,0.5,0.5,0,0.759441,0.5,0.5,0,1
1118,'2023/11/30 10:16:13:283',16,0.5,0.5,0,0.765943,0.5,0.5,0,1
1119,'2023/11/30 10:16:13:301',16,0.5,0.5,0,0.772444,0.5,0.5,0,1
1120,'2023/11/30 10:16:13:324',16,0.5,0.5,0,0.778946,0.5,0.5,0,1
1121,'2023/11/30 10:16:13:341',16,0.5,0.5,0,0.785448,0.5,0.5,0,1
1122,'2023/11/30 10:16:13:364',16,0.5,0.5,0,0.791949,0.5,0.5,0,1
1123,'2023/11/30 10:16:13:381',16,0.5,0.5,0,0.798451,0.5,0.5,0,1
1124,'2023/11/30 10:16:13:404',16,0.5,0.5,0,0.804952,0.5,0.5,0,1
1125,'2023/11/30 10:16:13:421',16,0.5,0.5,0,0.811454,0.5,0.5,0,1
1126,'2023/11/30 10:16:13:445',16,0.5,0.5,0,0.817956,0.5,0.5,0,1
1127,'2023/11/30 10:16:13:462',16,0.5,0.5,0,0.824457,0.5,0.5,0,1
1128,'2023/11/30 10:16:13:484',16,0.5,0.5,0,0.830959,0.5,0.5,0,1
1129,'2023/11/30 10:16:13:501',16,0.5,0.5,0,0.83746,0.5,0.5,0,1
1130,'2023/11/30 10:16:13:525',16,0.5,0.5,0,0.843962,0.5,0.5,0,1
1131,'2023/11/30 10:16:13:542',16,0.5,0.5,0,0.850464,0.5,0.5,0,1
1132,'2023/11/30 10:16:13:559',16,0.5,0.5,0,0.856965,0.5,0.5,0,1
1133,'2023/11/30 10:16:13:582',16,0.5,0.5,0,0.863467,0.5,0.5,0,1
1134,'2023/11/30 10:16:13:604',16,0.5,0.5,0,0.869968,0.5,0.5,0,1
1135,'2023/11/30 10:16:13:621',16,0.5,0.5,0,0.87647,0.5,0.5,0,1
1136,'2023/11/30 10:16:13:645',16,0.5,0.5,0,0.882971,0.5,0.5,0,1
1137,'2023/11/30 10:16:13:662',16,0.5,0.5,0,0.889473,0.5,0.5,0,1
1138,'2023/11/30 10:16:13:685',16,0.5,0.5,0,0.895975,0.5,0.5,0,1
1139,'2023/11/30 10:16:13:702',16,0.5,0.5,0,0.902476,0.5,0.5,0,1
1140,'2023/11/30 10:16:13:725',16,0.5,0.5,0,0.908978,0.5,0.5,0,1
1141,'2023/11/30 10:16:13:742',16,0.5,0.5,0,0.915479,0.5,0.5,0,1
1142,'2023/11/30 10:16:13:765',16,0.5,0.5,0,0.921981,0.5,0.5,0,1
1143,'2023/11/30 10:16:13:783',16,0.5,0.5,0,0.928483,0.5,0.5,0,1
1144,'2023/11/30 10:16:13:800',16,0.5,0.5,0,0.934984,0.5,0.5,0,1
1145,'2023/11/30 10:16:13:824',16,0.5,0.5,0,0.941486,0.5,0.5,0,1
1146,'2023/11/30 10:16:13:841',16,0.5,0.5,0,0.947987,0.5,0.5,0,1
1147,'2023/11/30 10:16:13:863',16,0.5,0.5,0,0.954489,0.5,0.5,0,1
1148,'2023/11/30 10:16:13:881',16,0.5,0.5,0,0.96099,0.5,0.5,0,1
1149,'2023/11/30 10:16:13:903',16,0.5,0.5,0,0.967492,0.5,0.5,0,1
1150,'2023/11/30 10:16:13:921',16,0.5,0.5,0,0.973994,0.5,0.5,0,1
1151,'2023/11/30 10:16:13:945',16,0.5,0.5,0,0.980495,0.5,0.5,0,1
1152,'2023/11/30 10:16:13:962',16,0.5,0.5,0,0.986997,0.5,0.5,0,1
1153,'2023/11/30 10:16:13:985',16,0.5,0.5,0,0.993498,0.5,0.5,0,1
1154,'2023/11/30 10:16:14:002',16,0.5,0.5,0,1,0.5,0.5,0,1
